position,title
Q280751,Lord of Mann
Q1072343,Chief Minister
Q1790061,Lieutenant Governor
Q108933953,Minister for Cabinet Office
Q25712498,Minister for Economic Development
Q107833024,"Minister for Education, Sport and Culture"
Q107832628,Minister for Enterprise
Q107832352,"Minister for Environment, Food and Agriculture"
Q107832358,Minister for Health and Social Care
Q25712496,Minister for Home Affairs
Q107832859,Minister for Infrastructure
Q107832447,Minister for Justice and Home Affairs
Q107832452,Minister for Policy and Reform
Q25712497,Minister for the Treasury
Q3253353,Speaker of the House of Keys
